"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","ant-contrib:ant-contrib","1.0b3","Apache-2.0","","https://mvnrepository.com/artifact/ant-contrib/ant-contrib"
"java","antlr:antlr","2.7.7","BSD,PUBDOM","","https://mvnrepository.com/artifact/antlr/antlr"
"java","asm:asm","3.3.1","BSD-3-Clause-INRIA,BSD","","https://mvnrepository.com/artifact/asm/asm"
"java","backport-util-concurrent:backport-util-concurrent","3.1","PUBDOM","","https://mvnrepository.com/artifact/backport-util-concurrent/backport-util-concurrent"
"java","cglib:cglib","2.2.2","Apache-2.0","","https://mvnrepository.com/artifact/cglib/cglib"
"java","ch.qos.logback:logback-classic","1.2.3","EPL-1.0,LGPL-2.1","","https://mvnrepository.com/artifact/ch.qos.logback/logback-classic"
"java","ch.qos.logback:logback-core","1.2.3","EPL-1.0,LGPL-2.1","","https://mvnrepository.com/artifact/ch.qos.logback/logback-core"
"java","com.esotericsoftware:minlog","1.3.1","BSD,BSD-3-Clause","Copyright (c) 2008, Nathan Sweet","https://mvnrepository.com/artifact/com.esotericsoftware/minlog"
"java","com.fasterxml.jackson.core:jackson-annotations","2.10.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-annotations","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.10.3","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-core","2.15.2","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.13.5","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.core:jackson-databind","2.15.2","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.dataformat:jackson-dataformat-yaml","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.dataformat/jackson-dataformat-yaml"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jdk8","2.10.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jdk8"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jsr310","2.10.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jsr310"
