"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","antlr","2.7.7","BSD","","https://mvnrepository.com/artifact/antlr"
"java","aopalliance:aopalliance","1.0","PUBDOM","","https://mvnrepository.com/artifact/aopalliance/aopalliance"
"java","asm:asm","3.3.1","BSD-3-Clause-INRIA,BSD","","https://mvnrepository.com/artifact/asm/asm"
"java","backport-util-concurrent:backport-util-concurrent","3.1","PUBDOM","","https://mvnrepository.com/artifact/backport-util-concurrent/backport-util-concurrent"
"java","cglib:cglib","2.2.2","Apache-2.0","","https://mvnrepository.com/artifact/cglib/cglib"
"java","com.esotericsoftware:minlog","1.3.1","BSD,BSD-3-Clause","Copyright (c) 2008, Nathan Sweet","https://mvnrepository.com/artifact/com.esotericsoftware/minlog"
"java","com.fasterxml.jackson.core:jackson-annotations","2.12.1","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-annotations","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.12.1","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-core","2.15.2","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.13.3","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.core:jackson-databind","2.15.2","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.dataformat:jackson-dataformat-yaml","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.dataformat/jackson-dataformat-yaml"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jsr310","2.9.9","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jsr310"
"java","com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider","2.12.1","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jaxrs/jackson-jaxrs-json-provider"
"java","com.fasterxml.jackson.module:jackson-module-afterburner","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-afterburner"
"java","com.fasterxml.jackson.module:jackson-module-blackbird","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-blackbird"
"java","com.github.package-url:packageurl-java","1.4.1","MIT","","https://mvnrepository.com/artifact/com.github.package-url/packageurl-java"
"java","com.github.spotbugs:spotbugs-annotations","4.7.3","LGPL-2.1-only","Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/com.github.spotbugs/spotbugs-annotations"
"java","com.github.spullara.mustache.java:compiler","0.9.6","Apache-2.0","Copyright 2010 RightTime, Inc.","https://mvnrepository.com/artifact/com.github.spullara.mustache.java/compiler"
"java","com.google.code.findbugs:jsr305","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.findbugs/jsr305"
"java","com.google.code.gson:gson","2.9.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.gson/gson"
"java","com.google.errorprone:error_prone_annotations","2.18.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.errorprone/error_prone_annotations"
"java","com.google.guava:failureaccess","1.0.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/failureaccess"
"java","com.google.guava:guava","32.0.1-jre","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/guava"
"java","com.google.guava:listenablefuture","9999.0-empty-to-avoid-conflict-w","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/listenablefuture"
"java","com.google.j2objc:j2objc-annotations","2.8","Apache-2.0","","https://mvnrepository.com/artifact/com.google.j2objc/j2objc-annotations"
"java","com.h2database:h2","1.4.197","MPL2-or-EPL1-H2,Zed","Copyright 20042023 H2 Group. Multiple","https://mvnrepository.com/artifact/com.h2database/h2"
"java","com.h2database:h2","2.1.214","EPL-1.0,MPL-2.0","Copyright 20042023 H2 Group. Multiple","https://mvnrepository.com/artifact/com.h2database/h2"
"java","com.h3xstream.retirejs:retirejs-core","3.0.4","LGPL-3.0-only,LGPL","","https://mvnrepository.com/artifact/com.h3xstream.retirejs/retirejs-core"
"java","com.hankcs:aho-corasick-double-array-trie","1.2.3","Apache-2.0","Copyright 20082016 hankcsYou may modify and redistribute as long as this attribution remains.","https://mvnrepository.com/artifact/com.hankcs/aho-corasick-double-array-trie"
"java","com.moandjiezana.toml:toml4j","0.7.2","MIT","Copyright (c) 2013-2015 Moandji Ezana","https://mvnrepository.com/artifact/com.moandjiezana.toml/toml4j"
"java","com.vaadin.external.google:android-json","0.0.20131108.vaadin1","Apache-2.0","","https://mvnrepository.com/artifact/com.vaadin.external.google/android-json"
"java","commons-beanutils:commons-beanutils","1.9.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
"java","commons-beanutils:commons-beanutils","1.9.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
"java","commons-collections:commons-collections","3.2.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-collections/commons-collections"
"java","commons-dbcp:commons-dbcp","1.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-dbcp/commons-dbcp"
"java","commons-digester:commons-digester","2.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-digester/commons-digester"
"java","commons-httpclient:commons-httpclient","2.0.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-httpclient/commons-httpclient"
"java","commons-io:commons-io","2.13.0","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","commons-io:commons-io","2.5","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","commons-logging:commons-logging","1.1.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","commons-logging:commons-logging","1.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","commons-pool:commons-pool","1.5.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-pool/commons-pool"
"java","commons-validator:commons-validator","1.7","Apache-2.0","","https://mvnrepository.com/artifact/commons-validator/commons-validator"
"java","cosmo-common","--","","",""
"java","csi-apachesoap","1.4.6","Apache-2.0","",""
"java","csi-core","1.4.6","Apache-2.0","",""
"java","csi-ejb","1.4.6","Apache-2.0","",""
"java","csi-rmi","1.4.6","Apache-2.0","",""
"java","csi-stadapter","1.4.6","Apache-2.0","",""
"java","ejb","2.1","CDDL","",""
"java","fr.opensagres.xdocreport:org.apache.poi.xwpf.converter.core","1.0.4","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/org.apache.poi.xwpf.converter.core"
"java","fr.opensagres.xdocreport:org.apache.poi.xwpf.converter.pdf","1.0.4","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/org.apache.poi.xwpf.converter.pdf"
"java","hibernate-core","4.3.1","LGPL-2.1","",""
"java","io.swagger:swagger-annotations","1.5.18","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-annotations"
